id,carat,cut,color,clarity,depth,table,x,y,z,price
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
